Name,Name1,UrlSuffix,State,Size,Code,GEOID10
Newport Cove Community,"Newport Cove Community, IL",/images/u/us-ilncc.jpg,IL,place,17,x
Proviso Township,"Proviso Township, IL",/images/u/us-ilprv.gif,IL,place,17,x
Rich Township,"Rich Township, IL",/images/u/us-ilric.gif,IL,place,17,x
River Forest Village,"River Forest Village, IL",/images/u/us-ilrvt.gif,IL,place,17,x
Idaho,Idaho,/images/u/us-id.gif,ID,state,16,16
Ada,"Ada, ID",/images/u/us-id-ad.gif,ID,county,16,16001
Bannock,"Bannock, ID",/images/u/us-id-bk.gif,ID,county,16,16005
Blaine,"Blaine, ID",/images/u/us-id-bn.gif,ID,county,16,16013
Bonner,"Bonner, ID",/images/u/us-id-br.gif,ID,county,16,16017
Bonneville,"Bonneville, ID",/images/u/us-id-bv.gif,ID,county,16,16019
Boundary,"Boundary, ID",/images/u/us-id-bd.gif,ID,county,16,16021
Canyon,"Canyon, ID",/images/u/us-id-ca.gif,ID,county,16,16027
Jerome,"Jerome, ID",/images/u/us-id-jc.gif,ID,county,16,16053
Albion,"Albion, ID",/images/u/us-idalb).gif,ID,place,16,1601000
Ammon,"Ammon, ID",/images/u/us-idamm).gif,ID,place,16,1601990
Ashton,"Ashton, ID",/images/u/us-idash).gif,ID,place,16,1603610
Athol,"Athol, ID",/images/u/us-idath).gif,ID,place,16,1603700
Blackfoot,"Blackfoot, ID",/images/u/us-idblf).gif,ID,place,16,1607840
Boise,"Boise, ID",/images/u/us-idboi.gif,ID,place,16,1608830
Caldwell,"Caldwell, ID",/images/u/us-id-cdw.gif,ID,place,16,1612250
Chubbuck,"Chubbuck, ID",/images/u/us-idchu).gif,ID,place,16,1614680
Coeur d'Alene,"Coeur d'Alene, ID",/images/u/us-id-cda.gif,ID,place,16,1616750
Driggs,"Driggs, ID",/images/u/us-iddri).gif,ID,place,16,1622690
Eagle,"Eagle, ID",/images/u/us-ideag).gif,ID,place,16,1623410
Emmett,"Emmett, ID",/images/u/us-idemm).gif,ID,place,16,1625570
Filer,"Filer, ID",/images/u/us-idfil).gif,ID,place,16,1627730
Garden City,"Garden City, ID",/images/u/us-idgar).gif,ID,place,16,1629620
Genesee,"Genesee, ID",/images/u/us-idgen).gif,ID,place,16,1630160
Glenns Ferry,"Glenns Ferry, ID",/images/u/us-idglf).gif,ID,place,16,1631690
Gooding,"Gooding, ID",/images/u/us-idgoo).gif,ID,place,16,1632140
Grangeville,"Grangeville, ID",/images/u/us-idgra).gif,ID,place,16,1632950
Greenleaf,"Greenleaf, ID",/images/u/us-idgre).gif,ID,place,16,1633490
Hailey,"Hailey, ID",/images/u/us-idhly).gif,ID,place,16,1634390
Hayden,"Hayden, ID",/images/u/us-idhay).gif,ID,place,16,1636370
Idaho Falls,"Idaho Falls, ID",/images/u/us-ididf.gif,ID,place,16,1639700
Iona,"Iona, ID",/images/u/us-idion).gif,ID,place,16,1640420
Jerome,"Jerome, ID",/images/u/us-idjer).gif,ID,place,16,1641320
Juliaetta,"Juliaetta, ID",/images/u/us-idjul).gif,ID,place,16,1642130
Ketchum,"Ketchum, ID",/images/u/us-idket).gif,ID,place,16,1643030
Kuna,"Kuna, ID",/images/u/us-idkun.jpg,ID,place,16,1644290
Lapwai,"Lapwai, ID",/images/u/us-idlap).gif,ID,place,16,1645370
McCall,"McCall, ID",/images/u/us-idmcc).gif,ID,place,16,1648790
Melba,"Melba, ID",/images/u/us-idmel).gif,ID,place,16,1651850
Meridian,"Meridian, ID",/images/u/us-idmer.gif,ID,place,16,1652120
Middleton,"Middleton, ID",/images/u/us-idmid.jpg,ID,place,16,1652660
Moscow,"Moscow, ID",/images/u/us-idmos.gif,ID,place,16,1654550
Mountain Home,"Mountain Home, ID",/images/u/us-idmth).gif,ID,place,16,1654730
Nampa,"Nampa, ID",/images/u/us-idnam.gif,ID,place,16,1656260
Newdale,"Newdale, ID",/images/u/us-idndl).gif,ID,place,16,1656800
Payette,"Payette, ID",/images/u/us-idpay).gif,ID,place,16,1661300
Placerville,"Placerville, ID",/images/u/us-idpla).gif,ID,place,16,1663550
Pocatello,"Pocatello, ID",/images/u/us-idpoc.gif,ID,place,16,1664090
Ponderay,"Ponderay, ID",/images/u/us-idpon).gif,ID,place,16,1664450
Post Falls,"Post Falls, ID",/images/u/us-idpfl.gif,ID,place,16,1664810
Rathdrum,"Rathdrum, ID",/images/u/us-idrat.jpg,ID,place,16,1666340
Rexburg,"Rexburg, ID",/images/u/us-idrex).gif,ID,place,16,1667420
Rigby,"Rigby, ID",/images/u/us-idrig).gif,ID,place,16,1667780
Ririe,"Ririe, ID",/images/u/us-idrir).gif,ID,place,16,1667960
St. Anthony,"St. Anthony, ID",/images/u/us-idsta).gif,ID,place,16,1671020
Salmon,"Salmon, ID",/images/u/us-id-sa.gif,ID,place,16,1671650
Sandpoint,"Sandpoint, ID",/images/u/us-idspt.gif,ID,place,16,1672100
Star,"Star, ID",/images/u/us-idstr).gif,ID,place,16,1676870
Sugar City,"Sugar City, ID",/images/u/us-idsug).gif,ID,place,16,1678040
Sun Valley,"Sun Valley, ID",/images/u/us-idsvy.gif,ID,place,16,1678850
Tetonia,"Tetonia, ID",/images/u/us-idtet).gif,ID,place,16,1680470
Twin Falls,"Twin Falls, ID",/images/u/us-id-tf.gif,ID,place,16,1682810
Hawaii,Hawaii,/images/u/us-hi.gif,HI,state,15,15
Maui,"Maui, HI",/images/u/us-hi-ma.gif,HI,county,15,15009
Honolulu,"Honolulu, HI",/images/u/us-hi-ho.gif,HI,place,15,1571550
Georgia,Georgia,/images/u/us-ga.gif,GA,state,13,13
Baker,"Baker, GA",/images/u/us-ga-bk).gif,GA,county,13,13007
Barrow,"Barrow, GA",/images/u/us-ga-bw).gif,GA,county,13,13013
Bartow,"Bartow, GA",/images/u/us-ga-bt.gif,GA,county,13,13015
Ben Hill,"Ben Hill, GA",/images/u/us-ga-bh).gif,GA,county,13,13017
Bibb,"Bibb, GA",/images/u/us-ga-bb).gif,GA,county,13,13021
Brooks,"Brooks, GA",/images/u/us-ga-br).gif,GA,county,13,13027
Bryan,"Bryan, GA",/images/u/us-ga-br).gif,GA,county,13,13029
Bulloch,"Bulloch, GA",/images/u/us-ga-bo.gif,GA,county,13,13031
Burke,"Burke, GA",/images/u/us-ga-cx).gif,GA,county,13,13033
Butts,"Butts, GA",/images/u/us-ga-bs).gif,GA,county,13,13035
Camden,"Camden, GA",/images/u/us-ga-cd2.gif,GA,county,13,13039
Carroll,"Carroll, GA",/images/u/us-ga-cl).gif,GA,county,13,13045
Catoosa,"Catoosa, GA",/images/u/us-ga-ct).gif,GA,county,13,13047
Chatham,"Chatham, GA",/images/u/us-ga-cm).gif,GA,county,13,13051
Cherokee,"Cherokee, GA",/images/u/us-gachc.gif,GA,county,13,13057
Clarke,"Clarke, GA",/images/u/us-ga-ac).gif,GA,county,13,13059
Clay,"Clay, GA",/images/u/us-ga-cy).gif,GA,county,13,13061
Clayton,"Clayton, GA",/images/u/us-ga-cn.gif,GA,county,13,13063
Cobb,"Cobb, GA",/images/u/us-ga-cb.gif,GA,county,13,13067
Colquitt,"Colquitt, GA",/images/u/us-ga-cq).gif,GA,county,13,13071
Cook,"Cook, GA",/images/u/us-ga-co).gif,GA,county,13,13075
Coweta,"Coweta, GA",/images/u/us-ga-cw.gif,GA,county,13,13077
Crawford,"Crawford, GA",/images/u/us-ga-cx).gif,GA,county,13,13079
Crisp,"Crisp, GA",/images/u/us-ga-cp_sher.jpg,GA,county,13,13081
Dade,"Dade, GA",/images/u/us-ga-dd).gif,GA,county,13,13083
Dawson,"Dawson, GA",/images/u/us-ga-da.gif,GA,county,13,13085
Decatur,"Decatur, GA",/images/u/us-ga-de).gif,GA,county,13,13087
DeKalb,"DeKalb, GA",/images/u/us-ga-dk.gif,GA,county,13,13089
Dooly,"Dooly, GA",/images/u/us-ga-cx).gif,GA,county,13,13093
Dougherty,"Dougherty, GA",/images/u/us-ga-dy).gif,GA,county,13,13095
Douglas,"Douglas, GA",/images/u/us-ga-dg.gif,GA,county,13,13097
Effingham,"Effingham, GA",/images/u/us-ga-ef).gif,GA,county,13,13103
Emanuel,"Emanuel, GA",/images/u/us-ga-em200.jpg,GA,county,13,13107
Fayette,"Fayette, GA",/images/u/us-ga-fy).gif,GA,county,13,13113
Floyd,"Floyd, GA",/images/u/us-ga-fl.gif,GA,county,13,13115
Fulton,"Fulton, GA",/images/u/us-ga-fu.gif,GA,county,13,13121
Gilmer,"Gilmer, GA",/images/u/us-ga-gm).gif,GA,county,13,13123
Glynn,"Glynn, GA",/images/u/us-ga-gl).gif,GA,county,13,13127
Gordon,"Gordon, GA",/images/u/us-ga-go).gif,GA,county,13,13129
Greene,"Greene, GA",/images/u/us-ga-ge).gif,GA,county,13,13133
Gwinnett,"Gwinnett, GA",/images/u/us-ga-gw.gif,GA,county,13,13135
Hall,"Hall, GA",/images/u/us-ga-hl).gif,GA,county,13,13139
Hart,"Hart, GA",/images/u/us-ga-ht).gif,GA,county,13,13147
Heard,"Heard, GA",/images/u/us-ga-hd).gif,GA,county,13,13149
Henry,"Henry, GA",/images/u/us-ga-hy).gif,GA,county,13,13151
Houston,"Houston, GA",/images/u/us-ga-ho).gif,GA,county,13,13153
Irwin,"Irwin, GA",/images/u/us-ga-ir).gif,GA,county,13,13155
Jackson,"Jackson, GA",/images/u/us-ga-jx.jpg,GA,county,13,13157
Jasper,"Jasper, GA",/images/u/us-ga-ja).gif,GA,county,13,13159
Jefferson,"Jefferson, GA",/images/u/us-ga-cx).gif,GA,county,13,13163
Jones,"Jones, GA",/images/u/us-ga-jo).gif,GA,county,13,13169
Lamar,"Lamar, GA",/images/u/us-ga-lm).gif,GA,county,13,13171
Lee,"Lee, GA",/images/u/us-ga-le).gif,GA,county,13,13177
Liberty,"Liberty, GA",/images/u/us-ga-lb).gif,GA,county,13,13179
Lincoln,"Lincoln, GA",/images/u/us-ga-ln).gif,GA,county,13,13181
Long,"Long, GA",/images/u/us-ga-lo).gif,GA,county,13,13183
Lowndes,"Lowndes, GA",/images/u/us-ga-lw).gif,GA,county,13,13185
Lumpkin,"Lumpkin, GA",/images/u/us-ga-lu).gif,GA,county,13,13187
Madison,"Madison, GA",/images/u/us-ga-ht).gif,GA,county,13,13195
Monroe,"Monroe, GA",/images/u/us-ga-mo).gif,GA,county,13,13207
Montgomery,"Montgomery, GA",/images/u/us-ga-my).gif,GA,county,13,13209
Murray,"Murray, GA",/images/u/us-ga-mu).gif,GA,county,13,13213
Newton,"Newton, GA",/images/u/us-ga-ne.gif,GA,county,13,13217
Oconee,"Oconee, GA",/images/u/us-ga-oc).gif,GA,county,13,13219
Oglethorpe,"Oglethorpe, GA",/images/u/us-ga-og.gif,GA,county,13,13221
Paulding,"Paulding, GA",/images/u/us-ga-pa).gif,GA,county,13,13223
Peach,"Peach, GA",/images/u/us-ga-pe).gif,GA,county,13,13225
Pickens,"Pickens, GA",/images/u/us-ga-pn).gif,GA,county,13,13227
Pierce,"Pierce, GA",/images/u/us-ga-pc.gif,GA,county,13,13229
Pike,"Pike, GA",/images/u/us-ga-pk).gif,GA,county,13,13231
Polk,"Polk, GA",/images/u/us-ga-po).gif,GA,county,13,13233
Rabun,"Rabun, GA",/images/u/us-ga-rb).gif,GA,county,13,13241
Rockdale,"Rockdale, GA",/images/u/us-ga-rk.gif,GA,county,13,13247
Stephens,"Stephens, GA",/images/u/us-ga-st).gif,GA,county,13,13257
Sumter,"Sumter, GA",/images/u/us-ga-su).gif,GA,county,13,13261
Thomas,"Thomas, GA",/images/u/us-ga-th).gif,GA,county,13,13275
Toombs,"Toombs, GA",/images/u/us-ga-tb).gif,GA,county,13,13279
Towns,"Towns, GA",/images/u/us-ga-to).gif,GA,county,13,13281
Treutlen,"Treutlen, GA",/images/u/us-ga-tb).gif,GA,county,13,13283
Troup,"Troup, GA",/images/u/us-ga-tp).gif,GA,county,13,13285
Turner,"Turner, GA",/images/u/us-gatur.gif,GA,county,13,13287
Walker,"Walker, GA",/images/u/us-ga-wk).gif,GA,county,13,13295
Walton,"Walton, GA",/images/u/us-ga-wl.gif,GA,county,13,13297
Whitfield,"Whitfield, GA",/images/u/us-ga-wf).gif,GA,county,13,13313
Wilkinson,"Wilkinson, GA",/images/u/us-ga-wn).gif,GA,county,13,13319
Acworth,"Acworth, GA",/images/u/us-gaacw.jpg,GA,place,13,1300408
Adairsville,"Adairsville, GA",/images/u/us-gaada.gif,GA,place,13,1300436
Albany,"Albany, GA",/images/u/us-gaalb.jpg,GA,place,13,1301052
Alpharetta,"Alpharetta, GA",/images/u/us-gaalp.gif,GA,place,13,1301696
Alto,"Alto, GA",/images/u/us-gaalt.gif,GA,place,13,1301948
Americus,"Americus, GA",/images/u/us-gaame).gif,GA,place,13,1302116
Aragon,"Aragon, GA",/images/u/us-gaara.gif,GA,place,13,1302592
Ashburn,"Ashburn, GA",/images/u/us-gaash).gif,GA,place,13,1303236
Athens,"Athens, GA",/images/u/us-gaath.gif,GA,place,13,1303440
Atlanta,"Atlanta, GA",/images/u/us-ga-at.gif,GA,place,13,1304000
Auburn,"Auburn, GA",/images/u/us-gaaub.gif,GA,place,13,1304140
Augusta,"Augusta, GA",/images/u/us-ga-au.gif,GA,place,13,1304204
Bainbridge,"Bainbridge, GA",/images/u/us-gabbd.gif,GA,place,13,1304896
Baxley,"Baxley, GA",/images/u/us-gabax).gif,GA,place,13,1306016
Brunswick,"Brunswick, GA",/images/u/us-gabru.gif,GA,place,13,1311560
Cairo,"Cairo, GA",/images/u/us-gacai.jpg,GA,place,13,1312400
Calhoun,"Calhoun, GA",/images/u/us-gaclh.jpg,GA,place,13,1312456
Camilla,"Camilla, GA",/images/u/us-gacam).gif,GA,place,13,1312624
Canton,"Canton, GA",/images/u/us-gacan.gif,GA,place,13,1312988
Carrollton,"Carrollton, GA",/images/u/us-gacar).gif,GA,place,13,1313492
Cave Spring,"Cave Spring, GA",/images/u/us-gacav).gif,GA,place,13,1314108
Centerville,"Centerville, GA",/images/u/us-gacen.gif,GA,place,13,1314920
Chamblee,"Chamblee, GA",/images/u/us-gacha.jpg,GA,place,13,1315172
Chattahoochee Hills,"Chattahoochee Hills, GA",/images/u/us-gacht.gif,GA,place,13,1315552
Chickamauga,"Chickamauga, GA",/images/u/us-ga-cm.gif,GA,place,13,1315984
Clarkston,"Clarkston, GA",/images/u/us-gacla.gif,GA,place,13,1316544
Clermont,"Clermont, GA",/images/u/us-gaclr.gif,GA,place,13,1316796
College Park,"College Park, GA",/images/u/us-gacpk).gif,GA,place,13,1317776
Columbus,"Columbus, GA",/images/u/us-gacol.gif,GA,place,13,1319000
Cordele,"Cordele, GA",/images/u/us-gacdl.gif,GA,place,13,1319616
Cornelia,"Cornelia, GA",/images/u/us-gacor).gif,GA,place,13,1319728
Covington,"Covington, GA",/images/u/us-gacov.gif,GA,place,13,1320064
Cumming,"Cumming, GA",/images/u/us-gacum).gif,GA,place,13,1320932
Dacula,"Dacula, GA",/images/u/us-gadac).gif,GA,place,13,1321184
Dallas,"Dallas, GA",/images/u/us-gadll).gif,GA,place,13,1321324
Dawsonville,"Dawsonville, GA",/images/u/us-gadaw).gif,GA,place,13,1321940
Decatur,"Decatur, GA",/images/u/us-gadct.gif,GA,place,13,1322052
Doraville,"Doraville, GA",/images/u/us-gadrv).gif,GA,place,13,1323536
Douglasville,"Douglasville, GA",/images/u/us-ga-dv.gif,GA,place,13,1323900
Dublin,"Dublin, GA",/images/u/us-gadud).gif,GA,place,13,1324376
Duluth,"Duluth, GA",/images/u/us-gadul.gif,GA,place,13,1324600
East Dublin,"East Dublin, GA",/images/u/us-gaedu).gif,GA,place,13,1325300
East Point,"East Point, GA",/images/u/us-gaept-ch.jpg,GA,place,13,1325720
Emerson,"Emerson, GA",/images/u/us-gaeme).gif,GA,place,13,1327344
Euharlee,"Euharlee, GA",/images/u/us-gaeuh.gif,GA,place,13,1327988
Fairmount,"Fairmount, GA",/images/u/us-gafmt).gif,GA,place,13,1328492
Fayetteville,"Fayetteville, GA",/images/u/us-gafyv.gif,GA,place,13,1328968
Fitzgerald,"Fitzgerald, GA",/images/u/us-gaftz).gif,GA,place,13,1329528
Forest Park,"Forest Park, GA",/images/u/us-gafrp).gif,GA,place,13,1330536
Forsyth,"Forsyth, GA",/images/u/us-gafor).gif,GA,place,13,1330732
Fort Valley,"Fort Valley, GA",/images/u/us-gaftv).gif,GA,place,13,1331096
Gainesville,"Gainesville, GA",/images/u/us-gagnv).gif,GA,place,13,1331908
Garden City,"Garden City, GA",/images/u/us-gagdn2.gif,GA,place,13,1332048
Gray,"Gray, GA",/images/u/us-gagry.gif,GA,place,13,1334512
Grayson,"Grayson, GA",/images/u/us-gagra.gif,GA,place,13,1334596
Greensboro,"Greensboro, GA",/images/u/us-gagrb).gif,GA,place,13,1334876
Hahira,"Hahira, GA",/images/u/us-ga-hh.gif,GA,place,13,1336052
Hampton,"Hampton, GA",/images/u/us-gaham).gif,GA,place,13,1336276
Hapeville,"Hapeville, GA",/images/u/us-gahap).gif,GA,place,13,1336472
Hiawassee,"Hiawassee, GA",/images/u/us-gahia).gif,GA,place,13,1338124
Hinesville,"Hinesville, GA",/images/u/us-gahin).gif,GA,place,13,1338964
Hiram,"Hiram, GA",/images/u/us-gahir.jpg,GA,place,13,1339076
Hogansville,"Hogansville, GA",/images/u/us-gahog).gif,GA,place,13,1339244
Homerville,"Homerville, GA",/images/u/us-gahom).gif,GA,place,13,1339748
Jasper,"Jasper, GA",/images/u/us-gajas.jpg,GA,place,13,1341932
Johns Creek,"Johns Creek, GA",/images/u/us-gajnc.gif,GA,place,13,1342425
Jonesboro,"Jonesboro, GA",/images/u/us-gajon).gif,GA,place,13,1342604
Kennesaw,"Kennesaw, GA",/images/u/us-gaken.gif,GA,place,13,1343192
Kingsland,"Kingsland, GA",/images/u/us-gakld).gif,GA,place,13,1343640
LaFayette,"LaFayette, GA",/images/u/us-ga-lf.jpg,GA,place,13,1344312
Lake Park,"Lake Park, GA",/images/u/us-galpk.gif,GA,place,13,1344704
Lavonia,"Lavonia, GA",/images/u/us-galav).gif,GA,place,13,1345460
Lawrenceville,"Lawrenceville, GA",/images/u/us-galaw).gif,GA,place,13,1345488
Locust Grove,"Locust Grove, GA",/images/u/us-galog).gif,GA,place,13,1347140
Lyons,"Lyons, GA",/images/u/us-galyo).gif,GA,place,13,1348232
Marietta,"Marietta, GA",/images/u/us-gamrt.jpg,GA,place,13,1349756
Marshallville,"Marshallville, GA",/images/u/us-gamar).gif,GA,place,13,1349924
Midway,"Midway, GA",/images/u/us-gamid).gif,GA,place,13,1351352
Milledgeville,"Milledgeville, GA",/images/u/us-gamlv).gif,GA,place,13,1351492
Milton,"Milton, GA",/images/u/us-gamil.gif,GA,place,13,1351670
Moultrie,"Moultrie, GA",/images/u/us-gamou.gif,GA,place,13,1353060
Mt. Zion,"Mt. Zion, GA",/images/u/us-gamzi.gif,GA,place,13,1353620
Nelson,"Nelson, GA",/images/u/us-ganel).gif,GA,place,13,1354572
Newnan,"Newnan, GA",/images/u/us-ganew).gif,GA,place,13,1355020
Norcross,"Norcross, GA",/images/u/us-ganor).gif,GA,place,13,1355776
Peachtree City,"Peachtree City, GA",/images/u/us-gaptc.gif,GA,place,13,1359724
Pelham,"Pelham, GA",/images/u/us-gapel).gif,GA,place,13,1359976
Pembroke,"Pembroke, GA",/images/u/us-gapem).gif,GA,place,13,1360004
Perry,"Perry, GA",/images/u/us-gaper).gif,GA,place,13,1360340
Pooler,"Pooler, GA",/images/u/us-gapoo).jpg,GA,place,13,1362104
Porterdale,"Porterdale, GA",/images/u/us-ga-po.gif,GA,place,13,1362244
Port Wentworth,"Port Wentworth, GA",/images/u/us-gapwe).gif,GA,place,13,1362328
Quitman,"Quitman, GA",/images/u/us-gaqui).gif,GA,place,13,1363224
Remerton,"Remerton, GA",/images/u/us-garem).gif,GA,place,13,1364596
Riceboro,"Riceboro, GA",/images/u/us-garic).gif,GA,place,13,1364960
Roberta,"Roberta, GA",/images/u/us-garob).gif,GA,place,13,1365856
Rockmart,"Rockmart, GA",/images/u/us-garmt).gif,GA,place,13,1366276
Rome,"Rome, GA",/images/u/us-garom.jpg,GA,place,13,1366668
Rossville,"Rossville, GA",/images/u/us-ga-ro.jpg,GA,place,13,1367256
Roswell,"Roswell, GA",/images/u/us-garsw.gif,GA,place,13,1367284
Royston,"Royston, GA",/images/u/us-garoy.gif,GA,place,13,1367452
St. Marys,"St. Marys, GA",/images/u/us-gasmy).gif,GA,place,13,1367984
Sandy Springs,"Sandy Springs, GA",/images/u/us-gassp.gif,GA,place,13,1368516
Santa Claus,"Santa Claus, GA",/images/u/us-gascl).gif,GA,place,13,1368600
Savannah,"Savannah, GA",/images/u/us-ga-sv.gif,GA,place,13,1369000
Snellville,"Snellville, GA",/images/u/us-gasnv.jpg,GA,place,13,1371604
Soperton,"Soperton, GA",/images/u/us-gasop).gif,GA,place,13,1371772
Sparta,"Sparta, GA",/images/u/us-gaspa).gif,GA,place,13,1372584
Statesboro,"Statesboro, GA",/images/u/us-gastb).gif,GA,place,13,1373256
Stockbridge,"Stockbridge, GA",/images/u/us-gasto).gif,GA,place,13,1373704
Stone Mountain,"Stone Mountain, GA",/images/u/us-gastm).gif,GA,place,13,1373816
Sugar Hill,"Sugar Hill, GA",/images/u/us-gasuh).gif,GA,place,13,1374180
Summerville,"Summerville, GA",/images/u/us-gasmv.gif,GA,place,13,1374376
Suwanee,"Suwanee, GA",/images/u/us-gasuw.jpg,GA,place,13,1374936
Swainsboro,"Swainsboro, GA",/images/u/us-ga-swb.gif,GA,place,13,1374964
Sylvester,"Sylvester, GA",/images/u/us-gasyl).gif,GA,place,13,1375188
Thomaston,"Thomaston, GA",/images/u/us-gatho.jpg,GA,place,13,1376168
Tifton,"Tifton, GA",/images/u/us-gatif).gif,GA,place,13,1376476
Trenton,"Trenton, GA",/images/u/us-ga-tr.gif,GA,place,13,1377372
Tybee Island,"Tybee Island, GA",/images/u/us-gatyb.gif,GA,place,13,1378036
Union City,"Union City, GA",/images/u/us-gaunc).gif,GA,place,13,1378324
Valdosta,"Valdosta, GA",/images/u/us-gavld).gif,GA,place,13,1378800
Vidalia,"Vidalia, GA",/images/u/us-gavid.gif,GA,place,13,1379388
Vienna,"Vienna, GA",/images/u/us-gavie).gif,GA,place,13,1379444
Villa Rica,"Villa Rica, GA",/images/u/us-gavil.gif,GA,place,13,1379528
Wadley,"Wadley, GA",/images/u/us-gawad).gif,GA,place,13,1379864
Waleska,"Waleska, GA",/images/u/us-gawal).gif,GA,place,13,1379948
Walnut Grove,"Walnut Grove, GA",/images/u/us-gawng.gif,GA,place,13,1380228
Walthourville,"Walthourville, GA",/images/u/us-gawlv).gif,GA,place,13,1380256
Warner Robins,"Warner Robins, GA",/images/u/us-gawrr).gif,GA,place,13,1380508
Washington,"Washington, GA",/images/u/us-gawas.jpg,GA,place,13,1380704
Waycross,"Waycross, GA",/images/u/us-gawax.jpg,GA,place,13,1380956
Waynesboro,"Waynesboro, GA",/images/u/us-gawnb).gif,GA,place,13,1380984
White,"White, GA",/images/u/us-gawht).gif,GA,place,13,1382468
Whitesburg,"Whitesburg, GA",/images/u/us-gawhb).gif,GA,place,13,1382720
Winterville,"Winterville, GA",/images/u/us-gawtv).gif,GA,place,13,1383728
Woodstock,"Woodstock, GA",/images/u/us-gawoo).gif,GA,place,13,1384176
Brookhaven,"Brookhaven, GA",/images/u/us-gabkh).gif,GA,place,13,x
Jekyll Island,"Jekyll Island, GA",/images/u/us-ga-ji.gif,GA,place,13,x
Peachtree Corners,"Peachtree Corners, GA",/images/u/us-gaptc).gif,GA,place,13,x
South Fulton,"South Fulton, GA",/images/u/us-gasfu).gif,GA,place,13,x
Stonecrest,"Stonecrest, GA",/images/u/us-gastc).gif,GA,place,13,x
Florida,Florida,/images/u/us-fl.gif,FL,state,12,12
Alachua,"Alachua, FL",/images/u/us-fl-al.gif,FL,county,12,12001
Bay,"Bay, FL",/images/u/us-fl-by.gif,FL,county,12,12005
Bradford,"Bradford, FL",/images/u/us-fl-bf).gif,FL,county,12,12007
Brevard,"Brevard, FL",/images/u/us-fl-bv.gif,FL,county,12,12009
Charlotte,"Charlotte, FL",/images/u/us-fl-ch).gif,FL,county,12,12015
Citrus,"Citrus, FL",/images/u/us-fl-ci.jpg,FL,county,12,12017
Clay,"Clay, FL",/images/u/us-fl-cl.gif,FL,county,12,12019
Collier,"Collier, FL",/images/u/us-fl-cc.gif,FL,county,12,12021
Columbia,"Columbia, FL",/images/u/us-fl-cb).gif,FL,county,12,12023
Escambia,"Escambia, FL",/images/u/us-fl-es).gif,FL,county,12,12033
Flagler,"Flagler, FL",/images/u/us-fl-fl).gif,FL,county,12,12035
Gadsden,"Gadsden, FL",/images/u/us-fl-ga).gif,FL,county,12,12039
Gilchrist,"Gilchrist, FL",/images/u/us-fl-gi).gif,FL,county,12,12041
Glades,"Glades, FL",/images/u/us-fl-gl).gif,FL,county,12,12043
Gulf,"Gulf, FL",/images/u/us-fl-gu).gif,FL,county,12,12045
Hendry,"Hendry, FL",/images/u/us-fl-hy).gif,FL,county,12,12051
Hernando,"Hernando, FL",/images/u/us-fl-he).gif,FL,county,12,12053
Highlands,"Highlands, FL",/images/u/us-fl-hl).gif,FL,county,12,12055
Hillsborough,"Hillsborough, FL",/images/u/us-fl-hi.gif,FL,county,12,12057
Holmes,"Holmes, FL",/images/u/us-fl-ho).gif,FL,county,12,12059
Indian River,"Indian River, FL",/images/u/us-fl-ir).gif,FL,county,12,12061
Jefferson,"Jefferson, FL",/images/u/us-fl-je).gif,FL,county,12,12065
Lake,"Lake, FL",/images/u/us-fl-lk.jpg,FL,county,12,12069
Leon,"Leon, FL",/images/u/us-fl-le.gif,FL,county,12,12073
Manatee,"Manatee, FL",/images/u/us-fl-ma).gif,FL,county,12,12081
Marion,"Marion, FL",/images/u/us-fl-mr.gif,FL,county,12,12083
Martin,"Martin, FL",/images/u/us-fl-mt).gif,FL,county,12,12085
Miami-Dade,"Miami-Dade, FL",/images/u/us-flmdc.gif,FL,county,12,12086
Monroe,"Monroe, FL",/images/u/us-fl-mo.gif,FL,county,12,12087
Nassau,"Nassau, FL",/images/u/us-fl-na).gif,FL,county,12,12089
Okaloosa,"Okaloosa, FL",/images/u/us-fl-ok.gif,FL,county,12,12091
Okeechobee,"Okeechobee, FL",/images/u/us-fl-ok).gif,FL,county,12,12093
Orange,"Orange, FL",/images/u/us-fl-or.jpg,FL,county,12,12095
Osceola,"Osceola, FL",/images/u/us-fl-os.gif,FL,county,12,12097
Palm Beach,"Palm Beach, FL",/images/u/us-fl-pb.gif,FL,county,12,12099
Pasco,"Pasco, FL",/images/u/us-flpac.gif,FL,county,12,12101
Polk,"Polk, FL",/images/u/us-fl-po.gif,FL,county,12,12105
Putnam,"Putnam, FL",/images/u/us-fl-pu).gif,FL,county,12,12107
Saint Johns,"Saint Johns, FL",/images/u/us-fl-sj.gif,FL,county,12,12109
Santa Rosa,"Santa Rosa, FL",/images/u/us-fl-st).gif,FL,county,12,12113
Sarasota,"Sarasota, FL",/images/u/us-fl-sr).gif,FL,county,12,12115
Suwannee,"Suwannee, FL",/images/u/us-fl-sw).gif,FL,county,12,12121
Taylor,"Taylor, FL",/images/u/us-fl-ta).gif,FL,county,12,12123
Walton,"Walton, FL",/images/u/us-fl-wl).gif,FL,county,12,12131
Altamonte Springs,"Altamonte Springs, FL",/images/u/us-flams).gif,FL,place,12,1200950
Anna Maria,"Anna Maria, FL",/images/u/us-flanm).gif,FL,place,12,1201475
Apalachicola,"Apalachicola, FL",/images/u/us-flapa.jpg,FL,place,12,1201625
