Code,FULL,State,GEOID10,Size
"42","Wyalusing, PA",PA,"4286656",place
"42","Troy, PA",PA,"4277584",place
"42","Towanda, PA",PA,"4277168",place
"42","Sylvania, PA",PA,"4275944",place
"42","South Waverly, PA",PA,"4272592",place
"42","Sayre, PA",PA,"4268096",place
"42","Rome, PA",PA,"4265944",place
"42","New Albany, PA",PA,"4253152",place
"42","Monroe, PA",PA,"4250432",place
"42","Darlington, PA",PA,"4218192",place
"42","Conway, PA",PA,"4215872",place
"42","Bridgewater, PA",PA,"4208632",place
"42","Big Beaver, PA",PA,"4206240",place
"42","Beaver Falls, PA",PA,"4204792",place
"42","Beaver, PA",PA,"4204688",place
"42","Le Raysville, PA",PA,"4242824",place
"42","Canton, PA",PA,"4211160",place
"42","Burlington, PA",PA,"4210240",place
"42","Athens, PA",PA,"4203392",place
"42","Alba, PA",PA,"4200572",place
"42","Baden, PA",PA,"4203736",place
"42","Ambridge, PA",PA,"4202288",place
"42","Aliquippa, PA",PA,"4200820",place
"42","Roaring Spring, PA",PA,"4265256",place
"42","Newry, PA",PA,"4254024",place
"42","Martinsburg, PA",PA,"4247872",place
"42","Hollidaysburg, PA",PA,"4235224",place
"42","Duncansville, PA",PA,"4220248",place
"42","Bellwood, PA",PA,"4205384",place
"42","Altoona, PA",PA,"4202184",place
"42","Williamsburg, PA",PA,"4285272",place
"42","Tyrone, PA",PA,"4278168",place
"42","Lehighton, PA",PA,"4242472",place
"42","Lansford, PA",PA,"4241464",place
"42","Jim Thorpe, PA",PA,"4238200",place
"42","East Side, PA",PA,"4221816",place
"42","Bowmanstown, PA",PA,"4207880",place
"42","Beaver Meadows, PA",PA,"4204816",place
"42","Vandling, PA",PA,"4279792",place
"42","Throop, PA",PA,"4276648",place
"42","Taylor, PA",PA,"4276184",place
"42","Scranton, PA",PA,"4269000",place
"42","Olyphant, PA",PA,"4256792",place
"42","Old Forge, PA",PA,"4256576",place
"42","Moscow, PA",PA,"4251208",place
"42","Moosic, PA",PA,"4250880",place
"42","Mayfield, PA",PA,"4248176",place
"42","Jessup, PA",PA,"4238160",place
"42","Jermyn, PA",PA,"4238096",place
"42","Dunmore, PA",PA,"4220352",place
"42","Dickson City, PA",PA,"4219160",place
"42","Dalton, PA",PA,"4218088",place
"42","Clarks Summit, PA",PA,"4213880",place
"42","Williamstown, PA",PA,"4285320",place
"42","Steelton, PA",PA,"4273888",place
"42","Royalton, PA",PA,"4266560",place
"42","Pillow, PA",PA,"4260264",place
"42","Penbrook, PA",PA,"4258712",place
"42","Paxtang, PA",PA,"4258504",place
"42","Millersburg, PA",PA,"4249680",place
"42","Middletown, PA",PA,"4249128",place
"42","Lykens, PA",PA,"4245592",place
"42","Hummelstown, PA",PA,"4236232",place
"42","Highspire, PA",PA,"4234664",place
"42","Harrisburg, PA",PA,"4232800",place
"42","Halifax, PA",PA,"4232032",place
"42","Gratz, PA",PA,"4230600",place
"42","Elizabethville, PA",PA,"4223024",place
"42","Dauphin, PA",PA,"4218272",place
"42","Berrysburg, PA",PA,"4205856",place
"42","Clarks Green, PA",PA,"4213864",place
"42","Carbondale, PA",PA,"4211232",place
"42","Blakely, PA",PA,"4206928",place
"42","Archbald, PA",PA,"4202832",place
"42","Slatington, PA",PA,"4271144",place
"42","Macungie, PA",PA,"4246392",place
"42","Newton Hamilton, PA",PA,"4254160",place
"42","McVeytown, PA",PA,"4246400",place
"42","Lewistown, PA",PA,"4243000",place
"42","Kistler, PA",PA,"4240016",place
"42","Juniata Terrace, PA",PA,"4238640",place
"42","West Middletown, PA",PA,"4283504",place
"42","West Brownsville, PA",PA,"4282616",place
"42","Washington, PA",PA,"4281328",place
"42","Twilight, PA",PA,"4278008",place
"42","Stockdale, PA",PA,"4274224",place
"42","Speers, PA",PA,"4272736",place
"42","Roscoe, PA",PA,"4266016",place
"42","North Charleroi, PA",PA,"4254888",place
"42","Fountain Hill, PA",PA,"4227008",place
"42","Emmaus, PA",PA,"4223584",place
"42","Coplay, PA",PA,"4216128",place
"42","Coopersburg, PA",PA,"4216056",place
"42","Catasauqua, PA",PA,"4211720",place
"42","Allentown, PA",PA,"4202000",place
"42","Alburtis, PA",PA,"4200660",place
"42","Burnham, PA",PA,"4210256",place
"42","New Eagle, PA",PA,"4253496",place
"42","Monongahela, PA",PA,"4250408",place
"42","Midway, PA",PA,"4249240",place
"42","Marianna, PA",PA,"4247400",place
"42","Long Branch, PA",PA,"4244512",place
"42","New Berlin, PA",PA,"4253200",place
"42","Mifflinburg, PA",PA,"4249288",place
"42","Lewisburg, PA",PA,"4242976",place
"42","Houston, PA",PA,"4235896",place
"42","Green Hills, PA",PA,"4231082",place
"42","Finleyville, PA",PA,"4225944",place
"42","Ellsworth, PA",PA,"4223296",place
"42","Elco, PA",PA,"4222800",place
"42","East Washington, PA",PA,"4222016",place
"42","Dunlevy, PA",PA,"4220328",place
"42","Williamsport, PA",PA,"4285312",place
"42","South Williamsport, PA",PA,"4272648",place
"42","Salladasburg, PA",PA,"4267616",place
"42","Picture Rocks, PA",PA,"4260136",place
"42","Muncy, PA",PA,"4252264",place
"42","Montoursville, PA",PA,"4250720",place
"42","Weissport, PA",PA,"4282080",place
"42","Weatherly, PA",PA,"4281856",place
"42","Summit Hill, PA",PA,"4275248",place
"42","Parryville, PA",PA,"4258304",place
"42","Palmerton, PA",PA,"4257696",place
"42","Nesquehoning, PA",PA,"4253088",place
"42","Hartleton, PA",PA,"4232936",place
"42","Donora, PA",PA,"4219536",place
"42","Deemston, PA",PA,"4218496",place
"42","Cokeburg, PA",PA,"4214896",place
"42","Coal Center, PA",PA,"4214568",place
"42","Claysville, PA",PA,"4214000",place
"42","Charleroi, PA",PA,"4212704",place
"42","Centerville, PA",PA,"4212224",place
"42","Canonsburg, PA",PA,"4211152",place
"42","California, PA",PA,"4210768",place
"42","Montgomery, PA",PA,"4250632",place
"42","Jersey Shore, PA",PA,"4238128",place
"42","Hughesville, PA",PA,"4236160",place
"42","Duboistown, PA",PA,"4220144",place
"42","Burgettstown, PA",PA,"4210224",place
"42","Bentleyville, PA",PA,"4205672",place
"42","Beallsville, PA",PA,"4204568",place
"42","Allenport, PA",PA,"4200988",place
"42","West Mayfield, PA",PA,"4283472",place
"42","South Heights, PA",PA,"4272216",place
"42","Rockledge, PA",PA,"4265568",place
"42","Red Hill, PA",PA,"4263808",place
"42","Pottstown, PA",PA,"4262416",place
"42","Pennsburg, PA",PA,"4259120",place
"42","North Wales, PA",PA,"4255512",place
"42","Norristown, PA",PA,"4254656",place
"42","Narberth, PA",PA,"4252664",place
"42","Philadelphia, PA",PA,"4260000",place
"42","Lansdale, PA",PA,"4241432",place
"42","Jenkintown, PA",PA,"4238000",place
"42","Hatfield, PA",PA,"4233112",place
"42","Hatboro, PA",PA,"4233088",place
"42","Green Lane, PA",PA,"4231088",place
"42","East Greenville, PA",PA,"4221200",place
"42","Windber, PA",PA,"4285632",place
"42","Wellersburg, PA",PA,"4282128",place
"42","Ursina, PA",PA,"4279424",place
"42","Conshohocken, PA",PA,"4215848",place
"42","Collegeville, PA",PA,"4215192",place
"42","Bryn Athyn, PA",PA,"4209696",place
"42","Bridgeport, PA",PA,"4208568",place
"42","Ambler, PA",PA,"4202264",place
"42","Wheatland, PA",PA,"4284376",place
"42","Stoystown, PA",PA,"4274672",place
"42","Somerset, PA",PA,"4271776",place
"42","Shanksville, PA",PA,"4269680",place
"42","Salisbury, PA",PA,"4267584",place
"42","Rockwood, PA",PA,"4265736",place
"42","Paint, PA",PA,"4257544",place
"42","New Centerville, PA",PA,"4253416",place
"42","New Baltimore, PA",PA,"4253168",place
"42","Meyersdale, PA",PA,"4248912",place
"42","West Middlesex, PA",PA,"4283496",place
"42","Stoneboro, PA",PA,"4274288",place
"42","Sheakleyville, PA",PA,"4269936",place
"42","Sharpsville, PA",PA,"4269800",place
"42","Sharon, PA",PA,"4269720",place
"42","Sandy Lake, PA",PA,"4267848",place
"42","New Lebanon, PA",PA,"4253768",place
"42","Mercer, PA",PA,"4248696",place
"42","Jamestown, PA",PA,"4237696",place
"42","Jennerstown, PA",PA,"4238048",place
"42","Indian Lake, PA",PA,"4236888",place
"42","Hooversville, PA",PA,"4235608",place
"42","Garrett, PA",PA,"4228520",place
"42","Confluence, PA",PA,"4215680",place
"42","Central City, PA",PA,"4212296",place
"42","Casselman, PA",PA,"4211624",place
"42","Callimont, PA",PA,"4210808",place
"42","Jackson Center, PA",PA,"4237496",place
"42","Hermitage, PA",PA,"4234064",place
"42","Grove City, PA",PA,"4231656",place
"42","Greenville, PA",PA,"4231328",place
"42","Fredonia, PA",PA,"4227688",place
"42","Farrell, PA",PA,"4225360",place
"42","Clark, PA",PA,"4213832",place
"42","Boswell, PA",PA,"4207712",place
"42","Berlin, PA",PA,"4205776",place
"42","Benson, PA",PA,"4205648",place
"42","Addison, PA",PA,"4200396",place
"42","Watsontown, PA",PA,"4281616",place
"42","Turbotville, PA",PA,"4277832",place
"42","Sunbury, PA",PA,"4275304",place
"42","Snydertown, PA",PA,"4271688",place
"42","Yatesville, PA",PA,"4286952",place
"42","Wyoming, PA",PA,"4286856",place
"42","Wilkes-Barre, PA",PA,"4285152",place
"42","Shamokin, PA",PA,"4269600",place
"42","Riverside, PA",PA,"4265112",place
"42","Northumberland, PA",PA,"4255456",place
"42","Mount Carmel, PA",PA,"4251496",place
"42","Milton, PA",PA,"4250016",place
"42","Marion Heights, PA",PA,"4247480",place
"42","McEwensville, PA",PA,"4246120",place
"42","Kulpmont, PA",PA,"4240584",place
"42","Herndon, PA",PA,"4234080",place
"42","Wormleysburg, PA",PA,"4286528",place
"42","Shiremanstown, PA",PA,"4270384",place
"42","Shippensburg, PA",PA,"4270352",place
"42","Newville, PA",PA,"4254320",place
"42","New Cumberland, PA",PA,"4253464",place
"42","Newburg, PA",PA,"4253344",place
"42","White Haven, PA",PA,"4284552",place
"42","West Wyoming, PA",PA,"4284272",place
"42","West Pittston, PA",PA,"4283856",place
"42","West Hazleton, PA",PA,"4283136",place
"42","Warrior Run, PA",PA,"4281080",place
"42","Swoyersville, PA",PA,"4275832",place
"42","Sugar Notch, PA",PA,"4275072",place
"42","Mount Holly Springs, PA",PA,"4251592",place
"42","Mechanicsburg, PA",PA,"4248376",place
"42","Lemoyne, PA",PA,"4242648",place
"42","Carlisle, PA",PA,"4211272",place
"42","Camp Hill, PA",PA,"4211000",place
"42","Shickshinny, PA",PA,"4270224",place
"42","Pringle, PA",PA,"4262712",place
"42","Plymouth, PA",PA,"4261648",place
"42","Pittston, PA",PA,"4261048",place
"42","Penn Lake Park, PA",PA,"4259054",place
"42","Nuangola, PA",PA,"4255752",place
"42","New Columbus, PA",PA,"4253448",place
"42","Nescopeck, PA",PA,"4252984",place
"42","Nanticoke, PA",PA,"4252584",place
"42","Luzerne, PA",PA,"4245568",place
"42","Laurel Run, PA",PA,"4241848",place
"42","Larksville, PA",PA,"4241608",place
"42","Laflin, PA",PA,"4240848",place
"42","Kingston, PA",PA,"4239784",place
"42","Jeddo, PA",PA,"4237792",place
"42","Hughestown, PA",PA,"4236152",place
"42","Hazleton, PA",PA,"4233408",place
"42","Harveys Lake, PA",PA,"4233000",place
"42","Freeland, PA",PA,"4227744",place
"42","Forty Fort, PA",PA,"4226880",place
"42","Exeter, PA",PA,"4224392",place
"42","Edwardsville, PA",PA,"4222672",place
"42","Duryea, PA",PA,"4220512",place
"42","Dupont, PA",PA,"4220424",place
"42","Emporium, PA",PA,"4223600",place
"42","Driftwood, PA",PA,"4219976",place
"42","Dallas, PA",PA,"4218048",place
"42","Courtdale, PA",PA,"4216568",place
"42","Conyngham, PA",PA,"4215888",place
"42","Bear Creek Village, PA",PA,"4204599",place
"42","Avoca, PA",PA,"4203640",place
"42","Ashley, PA",PA,"4203272",place
"42","West Conshohocken, PA",PA,"4282736",place
"42","Trappe, PA",PA,"4277304",place
"42","Souderton, PA",PA,"4271856",place
"42","Schwenksville, PA",PA,"4268328",place
"42","Royersford, PA",PA,"4266576",place
"42","Christiana, PA",PA,"4213512",place
"42","Akron, PA",PA,"4200540",place
"42","Waynesboro, PA",PA,"4281824",place
"42","Orrstown, PA",PA,"4257112",place
"42","Smicksburg, PA",PA,"4271256",place
"42","Shelocta, PA",PA,"4270040",place
"42","Saltsburg, PA",PA,"4267648",place
"42","Plumville, PA",PA,"4261632",place
"42","Marion Center, PA",PA,"4247472",place
"42","Thompsontown, PA",PA,"4276536",place
"42","Port Royal, PA",PA,"4262304",place
"42","Mifflintown, PA",PA,"4249304",place
"42","Mont Alto, PA",PA,"4250544",place
"42","Mercersburg, PA",PA,"4248704",place
"42","Greencastle, PA",PA,"4230896",place
"42","Chambersburg, PA",PA,"4212536",place
"42","Indiana, PA",PA,"4236816",place
"42","Homer City, PA",PA,"4235408",place
"42","Glen Campbell, PA",PA,"4229512",place
"42","Ernest, PA",PA,"4224040",place
"42","Creekside, PA",PA,"4217024",place
"42","Clymer, PA",PA,"4214520",place
"42","Cherry Tree, PA",PA,"4213120",place
"42","Blairsville, PA",PA,"4206904",place
"42","Armagh, PA",PA,"4203032",place
"42","Mifflin, PA",PA,"4249272",place
"42","Wind Gap, PA",PA,"4285664",place
"42","Wilson, PA",PA,"4285592",place
"42","West Easton, PA",PA,"4282832",place
"42","Walnutport, PA",PA,"4280800",place
"42","Tatamy, PA",PA,"4276144",place
"42","Stockertown, PA",PA,"4274232",place
"42","Roseto, PA",PA,"4266168",place
"42","Portland, PA",PA,"4262264",place
"42","Pen Argyl, PA",PA,"4258696",place
"42","North Catasauqua, PA",PA,"4254872",place
"42","Northampton, PA",PA,"4254696",place
"42","Nazareth, PA",PA,"4252808",place
"42","Hellertown, PA",PA,"4233744",place
"42","Glendon, PA",PA,"4229568",place
"42","Freemansburg, PA",PA,"4227760",place
"42","Easton, PA",PA,"4221648",place
"42","East Bangor, PA",PA,"4220776",place
"42","Chapman, PA",PA,"4212656",place
"42","Bath, PA",PA,"4204432",place
"42","Bangor, PA",PA,"4204032",place
"42","Bethlehem, PA",PA,"4206088",place
"42","Unionville, PA",PA,"4278616",place
"42","State College, PA",PA,"4273808",place
"42","Snow Shoe, PA",PA,"4271600",place
"42","Union Dale, PA",PA,"4278456",place
"42","Thompson, PA",PA,"4276496",place
"42","Susquehanna Depot, PA",PA,"4275568",place
"42","Oakland, PA",PA,"4256008",place
"42","New Milford, PA",PA,"4253880",place
"42","Montrose, PA",PA,"4250736",place
"42","Little Meadows, PA",PA,"4243928",place
"42","Lanesboro, PA",PA,"4241336",place
"42","Hop Bottom, PA",PA,"4235624",place
"42","Hallstead, PA",PA,"4232080",place
"42","Great Bend, PA",PA,"4230728",place
"42","Friendsville, PA",PA,"4227968",place
"42","Worthington, PA",PA,"4286560",place
"42","West Kittanning, PA",PA,"4283248",place
"42","South Bethlehem, PA",PA,"4271976",place
"42","Rural Valley, PA",PA,"4266720",place
"42","Parker, PA",PA,"4257976",place
"42","Port Matilda, PA",PA,"4262280",place
"42","Philipsburg, PA",PA,"4260008",place
"42","Millheim, PA",PA,"4249768",place
"42","Milesburg, PA",PA,"4249368",place
"42","Howard, PA",PA,"4235960",place
"42","Centre Hall, PA",PA,"4212376",place
"42","Bellefonte, PA",PA,"4205256",place
"42","Forest City, PA",PA,"4226560",place
"42","North Apollo, PA",PA,"4254728",place
"42","Manorville, PA",PA,"4247064",place
"42","Leechburg, PA",PA,"4242280",place
"42","Kittanning, PA",PA,"4240040",place
"42","Freeport, PA",PA,"4227784",place
"42","Ford Cliff, PA",PA,"4226520",place
"42","Ford City, PA",PA,"4226512",place
"42","Elderton, PA",PA,"4222832",place
"42","Dayton, PA",PA,"4218400",place
"42","Atwood, PA",PA,"4203480",place
"42","Applewold, PA",PA,"4202752",place
"42","Apollo, PA",PA,"4202720",place
"42","Milford, PA",PA,"4249400",place
"42","Matamoras, PA",PA,"4248048",place
"42","Waymart, PA",PA,"4281712",place
"42","Starrucca, PA",PA,"4273784",place
"42","Strattanville, PA",PA,"4274728",place
"42","Sligo, PA",PA,"4271176",place
"42","Shippenville, PA",PA,"4270368",place
"42","St. Petersburg, PA",PA,"4267384",place
"42","Rimersburg, PA",PA,"4264904",place
"42","New Bethlehem, PA",PA,"4253248",place
"42","Knox, PA",PA,"4240272",place
"42","Hawthorn, PA",PA,"4233216",place
"42","Foxburg, PA",PA,"4227112",place
"42","Emlenton, PA",PA,"4223568",place
"42","East Brady, PA",PA,"4220840",place
"42","Clarion, PA",PA,"4213800",place
"42","Callensburg, PA",PA,"4210792",place
"42","Terre Hill, PA",PA,"4276400",place
"42","Strasburg, PA",PA,"4274712",place
"42","Quarryville, PA",PA,"4263064",place
"42","Prompton, PA",PA,"4262744",place
"42","Honesdale, PA",PA,"4235520",place
"42","Hawley, PA",PA,"4233200",place
"42","Bethany, PA",PA,"4205976",place
"42","New Holland, PA",PA,"4253696",place
"42","Mountville, PA",PA,"4252016",place
"42","Mount Joy, PA",PA,"4251656",place
"42","Millersville, PA",PA,"4249728",place
"42","Marietta, PA",PA,"4247424",place
"42","Manheim, PA",PA,"4246888",place
"42","Lititz, PA",PA,"4243816",place
"42","Lancaster, PA",PA,"4241216",place
"42","Ephrata, PA",PA,"4223832",place
"42","Elizabethtown, PA",PA,"4223016",place
"42","East Petersburg, PA",PA,"4221688",place
"42","Denver, PA",PA,"4218888",place
"42","Columbia, PA",PA,"4215384",place
"42","Zelienople, PA",PA,"4287272",place
"42","West Sunbury, PA",PA,"4284064",place
"42","West Liberty, PA",PA,"4283376",place
"42","Valencia, PA",PA,"4279504",place
"42","Slippery Rock, PA",PA,"4271184",place
"42","Seven Fields, PA",PA,"4269309",place
"42","Saxonburg, PA",PA,"4268056",place
"42","Prospect, PA",PA,"4262752",place
"42","Portersville, PA",PA,"4262224",place
"42","Petrolia, PA",PA,"4259672",place
"42","Mars, PA",PA,"4247672",place
"42","Karns City, PA",PA,"4238768",place
"42","Harrisville, PA",PA,"4232896",place
"42","Harmony, PA",PA,"4232688",place
"42","Fairview, PA",PA,"4224832",place
"42","Evans City, PA",PA,"4224248",place
"42","Eau Claire, PA",PA,"4222128",place
"42","East Butler, PA",PA,"4220904",place
"42","Connoquenessing, PA",PA,"4215808",place
"42","Chicora, PA",PA,"4213440",place
"42","Cherry Valley, PA",PA,"4213152",place
"42","Callery, PA",PA,"4210800",place
"42","Butler, PA",PA,"4210464",place
"42","Bruin, PA",PA,"4209528",place
"42","Shamokin Dam, PA",PA,"4269616",place
"42","Selinsgrove, PA",PA,"4269216",place
"42","Middleburg, PA",PA,"4248960",place
"42","McClure, PA",PA,"4245992",place
"42","Freeburg, PA",PA,"4227696",place
"42","Beavertown, PA",PA,"4204848",place
"42","Carnot-Moon, PA",PA,"4211348",place
"42","Curtisville, PA",PA,"4217832",place
"42","Russellton, PA",PA,"4266832",place
"42","South Park Township, PA",PA,"4272403",place
"42","Upper St. Clair, PA",PA,"4279277",place
"42","Gibsonia, PA",PA,"4229040",place
"42","Bakerstown, PA",PA,"4203864",place
"42","Clinton, PA",PA,"4214296",place
"42","Rennerdale, PA",PA,"4264184",place
"42","Boston, PA",PA,"4207688",place
"42","Greenock, PA",PA,"4231120",place
"42","Allison Park, PA",PA,"4202056",place
"42","Bairdford, PA",PA,"4203816",place
"42","Glenshaw, PA",PA,"4229800",place
"42","Harwick, PA",PA,"4233024",place
"42","Enlow, PA",PA,"4223720",place
"42","Noblestown, PA",PA,"4254568",place
"42","Sturgeon, PA",PA,"4274944",place
"42","Imperial, PA",PA,"4236768",place
"42","Belmont, PA",PA,"4205400",place
"42","Colver, PA",PA,"4215416",place
"42","Elim, PA",PA,"4222976",place
"42","Spring Hill, PA",PA,"4273224",place
"42","Vinco, PA",PA,"4280264",place
"42","St. Michael, PA",PA,"4267352",place
"42","Sidman, PA",PA,"4270640",place
"42","Salix, PA",PA,"4267608",place
"42","Beaverdale, PA",PA,"4204768",place
"42","Oakland, PA",PA,"4255996",place
"42","Riverside, PA",PA,"4265088",place
"42","Mundys Corner, PA",PA,"4252312",place
"42","Revloc, PA",PA,"4264288",place
"42","University of Pittsburgh Johnstown, PA",PA,"4278700",place
"42","Blandburg, PA",PA,"4206976",place
"42","Dunlo, PA",PA,"4220336",place
"42","Adamsville, PA",PA,"4200372",place
"42","Atlantic, PA",PA,"4203440",place
"42","Canadohta Lake, PA",PA,"4211072",place
"42","Conneaut Lakeshore, PA",PA,"4215755",place
"42","Fredericksburg, PA",PA,"4227648",place
"42","Geneva, PA",PA,"4228768",place
"42","Guys Mills, PA",PA,"4231840",place
"42","Castanea, PA",PA,"4211648",place
"42","Dunnstown, PA",PA,"4220416",place
"42","Rote, PA",PA,"4266384",place
"42","Lamar, PA",PA,"4241104",place
"42","McElhattan, PA",PA,"4246112",place
"42","Rauchtown, PA",PA,"4263496",place
"42","Harmonsburg, PA",PA,"4232656",place
"42","Hartstown, PA",PA,"4232976",place
"42","Lincolnville, PA",PA,"4243552",place
"42","Pymatuning Central, PA",PA,"4263009",place
"42","Pymatuning North, PA",PA,"4263011",place
"42","Pymatuning South, PA",PA,"4263013",place
"42","Riceville, PA",PA,"4264440",place
"42","Kerrtown, PA",PA,"4239504",place
"42","Ardmore, PA",PA,"4202896",place
"42","Boothwyn, PA",PA,"4207616",place
"42","Broomall, PA",PA,"4209248",place
"42","Drexel Hill, PA",PA,"4219920",place
"42","Folsom, PA",PA,"4226432",place
"42","Lima, PA",PA,"4243272",place
"42","Linwood, PA",PA,"4243720",place
"42","Village Green-Green Ridge, PA",PA,"4280218",place
"42","Woodlyn, PA",PA,"4286288",place
"42","Cheyney University, PA",PA,"4213418",place
"42","Haverford College, PA",PA,"4233154",place
"42","Aspers, PA",PA,"4203312",place
"42","Hampton, PA",PA,"4232320",place
"42","Lake Heritage, PA",PA,"4240981",place
"42","Lake Meade, PA",PA,"4240988",place
"42","Midway, PA",PA,"4249224",place
"42","Orrtanna, PA",PA,"4257120",place
"42","Heidlersburg, PA",PA,"4233632",place
"42","Hunterstown, PA",PA,"4236352",place
"42","Cashtown, PA",PA,"4211576",place
"42","McKnightstown, PA",PA,"4246312",place
"42","Flora Dale, PA",PA,"4226328",place
"42","Table Rock, PA",PA,"4275968",place
"42","Idaville, PA",PA,"4236712",place
"42","Gardners, PA",PA,"4228488",place
"42","McConnellstown, PA",PA,"4246016",place
"42","Allenport, PA",PA,"4200980",place
"42","Spry, PA",PA,"4273528",place
"42","Susquehanna Trails, PA",PA,"4275574",place
"42","Valley Green, PA",PA,"4279640",place
"42","Lake Winola, PA",PA,"4241080",place
"42","West Falls, PA",PA,"4282952",place
"42","Noxen, PA",PA,"4255728",place
"42","Marienville, PA",PA,"4247416",place
"42","Crenshaw, PA",PA,"4217040",place
"42","Valley View, PA",PA,"4279682",place
"42","Weigelstown, PA",PA,"4282008",place
"42","Tyler Run, PA",PA,"4278115",place
"42","Queens Gate, PA",PA,"4263116",place
"42","Rew, PA",PA,"4264296",place
"42","Foster Brook, PA",PA,"4226960",place
"42","Stonybrook, PA",PA,"4274416",place
"42","Yorklyn, PA",PA,"4287088",place
"42","New Market, PA",PA,"4253872",place
"42","Arnot, PA",PA,"4203104",place
"42","Millerton, PA",PA,"4249736",place
"42","Avonia, PA",PA,"4203676",place
"42","Fairdale, PA",PA,"4224544",place
"42","Morrisville, PA",PA,"4251152",place
"42","Lawrence Park, PA",PA,"4241992",place
"42","Northwest Harborcreek, PA",PA,"4255572",place
"42","Fairview, PA",PA,"4224856",place
"42","Penn State Erie (Behrend), PA",PA,"4259212",place
"42","Nemacolin, PA",PA,"4252968",place
"42","Wind Ridge, PA",PA,"4285712",place
"42","Rogersville, PA",PA,"4265848",place
"42","Brave, PA",PA,"4208312",place
"42","Bobtown, PA",PA,"4207384",place
"42","Mather, PA",PA,"4248064",place
"42","Crucible, PA",PA,"4217528",place
"42","New Freeport, PA",PA,"4253576",place
"42","West Waynesburg, PA",PA,"4284176",place
"42","Mapletown, PA",PA,"4247264",place
"42","Mount Morris, PA",PA,"4251720",place
"42","Dry Tavern, PA",PA,"4220080",place
"42","Lynnwood-Pricedale, PA",PA,"4245732",place
"42","East Uniontown, PA",PA,"4221960",place
"42","Grindstone, PA",PA,"4231592",place
"42","Hiller, PA",PA,"4234784",place
"42","Hopwood, PA",PA,"4235728",place
"42","Leith-Hatfield, PA",PA,"4242596",place
"42","New Salem, PA",PA,"4254040",place
"42","Oliver, PA",PA,"4256704",place
"42","Republic, PA",PA,"4264224",place
"42","Buffington, PA",PA,"4210096",place
"42","Rowes Run, PA",PA,"4266472",place
"42","Chalkhill, PA",PA,"4212512",place
"42","Deer Lake, PA",PA,"4218568",place
"42","Fairhope, PA",PA,"4224664",place
"42","Naomi, PA",PA,"4252632",place
"42","Arnold City, PA",PA,"4203096",place
"42","New Castle Northwest, PA",PA,"4253392",place
"42","Oakland, PA",PA,"4256000",place
"42","Star Junction, PA",PA,"4273720",place
"42","Farmington, PA",PA,"4225280",place
"42","Smock, PA",PA,"4271456",place
"42","South Uniontown, PA",PA,"4272552",place
"42","Bear Rocks, PA",PA,"4204616",place
"42","Allison, PA",PA,"4202040",place
"42","Edenborn, PA",PA,"4222344",place
"42","Oakwood, PA",PA,"4256232",place
"42","West Pittsburg, PA",PA,"4283848",place
"42","Frizzleburg, PA",PA,"4228014",place
"42","New Bedford, PA",PA,"4253192",place
"42","Chewton, PA",PA,"4213408",place
"42","Lemont Furnace, PA",PA,"4242640",place
"42","Ronco, PA",PA,"4265976",place
"42","Hyde, PA",PA,"4236568",place
"42","Plymptonville, PA",PA,"4261704",place
"42","Sandy, PA",PA,"4267784",place
"42","Treasure Lake, PA",PA,"4277335",place
"42","Kylertown, PA",PA,"4240680",place
"42","Almedia, PA",PA,"4202088",place
"42","Aristes, PA",PA,"4202968",place
"42","Buckhorn, PA",PA,"4209792",place
"42","Espy, PA",PA,"4224088",place
"42","Eyers Grove, PA",PA,"4224448",place
"42","Fernville, PA",PA,"4225744",place
"42","Foundryville, PA",PA,"4226984",place
"42","Arlington Heights, PA",PA,"4203008",place
"42","Brodheadsville, PA",PA,"4209000",place
"42","Mountainhome, PA",PA,"4251344",place
"42","Pocono Pines, PA",PA,"4261768",place
"42","Bigler, PA",PA,"4206280",place
"42","Hawk Run, PA",PA,"4233184",place
"42","Grassflat, PA",PA,"4230528",place
"42","Allport, PA",PA,"4202072",place
"42","Morrisdale, PA",PA,"4251120",place
"42","Stonerstown, PA",PA,"4274360",place
"42","Iola, PA",PA,"4237024",place
"42","Jamison City, PA",PA,"4237728",place
"42","Jerseytown, PA",PA,"4238152",place
"42","Jonestown, PA",PA,"4238392",place
"42","Lightstreet, PA",PA,"4243224",place
"42","Lime Ridge, PA",PA,"4243320",place
"42","Locustdale, PA",PA,"4244224",place
"42","Saw Creek, PA",PA,"4268036",place
"42","Effort, PA",PA,"4222680",place
"42","Emerald Lakes, PA",PA,"4223540",place
"42","Sierra View, PA",PA,"4270652",place
"42","Indian Mountain Lake, PA",PA,"4236904",place
"42","Sun Valley, PA",PA,"4275432",place
"42","Penn Estates, PA",PA,"4258948",place
"42","Saylorsburg, PA",PA,"4268088",place
"42","Gouldsboro, PA",PA,"4230200",place
"42","Oklahoma, PA",PA,"4256488",place
"42","West Decatur, PA",PA,"4282792",place
"42","Defiance, PA",PA,"4218608",place
"42","Earlston, PA",PA,"4220704",place
"42","Mainville, PA",PA,"4246720",place
"42","Mifflinville, PA",PA,"4249312",place
"42","Numidia, PA",PA,"4255792",place
"42","Rohrsburg, PA",PA,"4265872",place
"42","Rupert, PA",PA,"4266696",place
"42","Slabtown, PA",PA,"4271056",place
"42","Waller, PA",PA,"4280656",place
"42","Wilburton Number One, PA",PA,"4285076",place
